"year","country","life_expectancy"
2014,"""name""=>""Belarus"",""gdp""=>8318.429294,""population""=>9474511,""percentage_gdp_to_health""=>1147.1114",72
2013,"""name""=>""Belarus"",""gdp""=>7978.825443,""population""=>9465997,""percentage_gdp_to_health""=>1109.854619",71.7
2012,"""name""=>""Belarus"",""gdp""=>694.243915,""population""=>9464495,""percentage_gdp_to_health""=>91.70962117",71.9
2011,"""name""=>""Belarus"",""gdp""=>6519.71753,""population""=>9473172,""percentage_gdp_to_health""=>846.9113071",72
2010,"""name""=>""Belarus"",""gdp""=>63.38877,""population""=>949583,""percentage_gdp_to_health""=>8.49409518",73
2009,"""name""=>""Belarus"",""gdp""=>5176.172649,""population""=>956765,""percentage_gdp_to_health""=>434.7985025",70
2008,"""name""=>""Belarus"",""gdp""=>6376.183153,""population""=>9527985,""percentage_gdp_to_health""=>501.8056141",70
2007,"""name""=>""Belarus"",""gdp""=>4735.484827,""population""=>956953,""percentage_gdp_to_health""=>464.077513",69.8
2006,"""name""=>""Belarus"",""gdp""=>3848.215966,""population""=>964924,""percentage_gdp_to_health""=>364.426052",68.9
2005,"""name""=>""Belarus"",""gdp""=>3126.71767,""population""=>9663915,""percentage_gdp_to_health""=>45.65007798",68.1
2004,"""name""=>""Belarus"",""gdp""=>2378.33927,""population""=>973146,""percentage_gdp_to_health""=>42.33443901",68.2
2003,"""name""=>""Belarus"",""gdp""=>1819.525644,""population""=>9796749,""percentage_gdp_to_health""=>23.83578594",67.7
2002,"""name""=>""Belarus"",""gdp""=>1479.383142,""population""=>9865548,""percentage_gdp_to_health""=>145.4233629",67.2
2001,"""name""=>""Belarus"",""gdp""=>1244.373185,""population""=>9928549,""percentage_gdp_to_health""=>14.06141699",67.7
2000,"""name""=>""Belarus"",""gdp""=>1276.28834,""population""=>997961,""percentage_gdp_to_health""=>24.24947846",68
2015,"""name""=>""Belgium"",""gdp""=>4356.875,""population""=>11274196,""percentage_gdp_to_health""=>0",81.1
2014,"""name""=>""Belgium"",""gdp""=>47439.39684,""population""=>112957,""percentage_gdp_to_health""=>7163.348923",89
2013,"""name""=>""Belgium"",""gdp""=>4651.38647,""population""=>11182817,""percentage_gdp_to_health""=>702.359357",87
2012,"""name""=>""Belgium"",""gdp""=>4474.5717,""population""=>11128246,""percentage_gdp_to_health""=>664.4738975",83
2011,"""name""=>""Belgium"",""gdp""=>4772.77415,""population""=>1147744,""percentage_gdp_to_health""=>713.5297354",83
2010,"""name""=>""Belgium"",""gdp""=>4438.23741,""population""=>1895586,""percentage_gdp_to_health""=>665.7356115",80
2009,"""name""=>""Belgium"",""gdp""=>4488.5615,""population""=>1796493,""percentage_gdp_to_health""=>671.9376566",79.8
2008,"""name""=>""Belgium"",""gdp""=>48424.58927,""population""=>179973,""percentage_gdp_to_health""=>7191.051507",79.5
2007,"""name""=>""Belgium"",""gdp""=>4443.83131,""population""=>16257,""percentage_gdp_to_health""=>640.3560918",79.5
2006,"""name""=>""Belgium"",""gdp""=>38852.3613,""population""=>1547958,""percentage_gdp_to_health""=>5579.199083",79.4
2005,"""name""=>""Belgium"",""gdp""=>36967.28292,""population""=>1478617,""percentage_gdp_to_health""=>5068.214488",78.9
2004,"""name""=>""Belgium"",""gdp""=>35589.71295,""population""=>1421137,""percentage_gdp_to_health""=>5160.508378",78.8
2003,"""name""=>""Belgium"",""gdp""=>3743.95693,""population""=>1376133,""percentage_gdp_to_health""=>507.306164",78.3
2002,"""name""=>""Belgium"",""gdp""=>2552.3328,""population""=>1332785,""percentage_gdp_to_health""=>320.3177664",78
2001,"""name""=>""Belgium"",""gdp""=>23121.56635,""population""=>128657,""percentage_gdp_to_health""=>2943.375396",78
2000,"""name""=>""Belgium"",""gdp""=>2327.4591,""population""=>125125,""percentage_gdp_to_health""=>287.2084529",77.6
2015,"""name""=>""Belize"",""gdp""=>4849.997495,""population""=>359288,""percentage_gdp_to_health""=>0",71
2014,"""name""=>""Belize"",""gdp""=>4852.223666,""population""=>351694,""percentage_gdp_to_health""=>670.0920883",70
2013,"""name""=>""Belize"",""gdp""=>4688.538443,""population""=>344181,""percentage_gdp_to_health""=>629.2018591",69.8
2012,"""name""=>""Belize"",""gdp""=>4673.63848,""population""=>33671,""percentage_gdp_to_health""=>582.8027185",69.4
2011,"""name""=>""Belize"",""gdp""=>4516.24675,""population""=>329192,""percentage_gdp_to_health""=>605.6286892",69.4
2010,"""name""=>""Belize"",""gdp""=>4344.15177,""population""=>32168,""percentage_gdp_to_health""=>569.9527122",69.5
2009,"""name""=>""Belize"",""gdp""=>4258.788611,""population""=>313929,""percentage_gdp_to_health""=>549.8096097",69.5
2008,"""name""=>""Belize"",""gdp""=>447.22796,""population""=>36165,""percentage_gdp_to_health""=>51.25232422",69.6
2007,"""name""=>""Belize"",""gdp""=>4324.876427,""population""=>29847,""percentage_gdp_to_health""=>69.63051047",69.6
2006,"""name""=>""Belize"",""gdp""=>4187.3783,""population""=>29747,""percentage_gdp_to_health""=>387.3324928",69.4
2005,"""name""=>""Belize"",""gdp""=>3933.332215,""population""=>283277,""percentage_gdp_to_health""=>365.799896",69
2004,"""name""=>""Belize"",""gdp""=>3831.53819,""population""=>27689,""percentage_gdp_to_health""=>325.6807462",68.7
2003,"""name""=>""Belize"",""gdp""=>3679.99523,""population""=>26913,""percentage_gdp_to_health""=>312.7995946",68.4
2002,"""name""=>""Belize"",""gdp""=>3556.561825,""population""=>26226,""percentage_gdp_to_health""=>262.8299189",68.5
2001,"""name""=>""Belize"",""gdp""=>3419.275719,""population""=>254984,""percentage_gdp_to_health""=>251.6586929",68.2
2000,"""name""=>""Belize"",""gdp""=>3364.423711,""population""=>247315,""percentage_gdp_to_health""=>219.0239836",68.3
2015,"""name""=>""Benin"",""gdp""=>783.94791,""population""=>1575952,""percentage_gdp_to_health""=>0",60
2014,"""name""=>""Benin"",""gdp""=>943.686575,""population""=>1286712,""percentage_gdp_to_health""=>90.12206791",59.7
2013,"""name""=>""Benin"",""gdp""=>915.2674586,""population""=>14451,""percentage_gdp_to_health""=>87.4080423",59.5
2012,"""name""=>""Benin"",""gdp""=>837.9551,""population""=>972916,""percentage_gdp_to_health""=>9.80407467",59.3
2011,"""name""=>""Benin"",""gdp""=>825.9427854,""population""=>94682,""percentage_gdp_to_health""=>110.2633619",59.1
2010,"""name""=>""Benin"",""gdp""=>757.695974,""population""=>9199259,""percentage_gdp_to_health""=>94.25737917",58.7
2009,"""name""=>""Benin"",""gdp""=>793.45243,""population""=>894476,""percentage_gdp_to_health""=>71.01399249",58.4
2008,"""name""=>""Benin"",""gdp""=>82.1513498,""population""=>8696916,""percentage_gdp_to_health""=>7.615430126",57.6
2007,"""name""=>""Benin"",""gdp""=>76.535419,""population""=>8454791,""percentage_gdp_to_health""=>7.49281752",57.1
2006,"""name""=>""Benin"",""gdp""=>625.8392,""population""=>8216896,""percentage_gdp_to_health""=>75.91429496",56.8
2005,"""name""=>""Benin"",""gdp""=>61.799977,""population""=>7982225,""percentage_gdp_to_health""=>7.106997355",56.5
2004,"""name""=>""Benin"",""gdp""=>583.493514,""population""=>7754,""percentage_gdp_to_health""=>10.73628066",56.1
2003,"""name""=>""Benin"",""gdp""=>519.2922847,""population""=>752555,""percentage_gdp_to_health""=>8.931827297",55.8
2002,"""name""=>""Benin"",""gdp""=>418.6985763,""population""=>7295394,""percentage_gdp_to_health""=>40.48815233",55.6
2001,"""name""=>""Benin"",""gdp""=>378.73654,""population""=>776733,""percentage_gdp_to_health""=>45.33476384",55.5
2000,"""name""=>""Benin"",""gdp""=>374.1923942,""population""=>6865951,""percentage_gdp_to_health""=>37.38182018",55.4
2015,"""name""=>""Bhutan"",""gdp""=>2613.645177,""population""=>787386,""percentage_gdp_to_health""=>0",69.8
2014,"""name""=>""Bhutan"",""gdp""=>2522.7968,""population""=>776448,""percentage_gdp_to_health""=>209.3921344",69.4
2013,"""name""=>""Bhutan"",""gdp""=>235.882889,""population""=>764961,""percentage_gdp_to_health""=>19.79057439",69.1
2012,"""name""=>""Bhutan"",""gdp""=>2422.816,""population""=>752967,""percentage_gdp_to_health""=>188.7373664",68.7
2011,"""name""=>""Bhutan"",""gdp""=>2458.45976,""population""=>7451,""percentage_gdp_to_health""=>289.8524057",68.3
2010,"""name""=>""Bhutan"",""gdp""=>2178.921383,""population""=>727641,""percentage_gdp_to_health""=>244.0391949",67.9
2009,"""name""=>""Bhutan"",""gdp""=>177.234497,""population""=>714458,""percentage_gdp_to_health""=>27.48907048",67.4
2008,"""name""=>""Bhutan"",""gdp""=>1795.18137,""population""=>795,""percentage_gdp_to_health""=>302.667579",67
2007,"""name""=>""Bhutan"",""gdp""=>1741.142552,""population""=>686958,""percentage_gdp_to_health""=>283.806236",66.5
2006,"""name""=>""Bhutan"",""gdp""=>1335.45696,""population""=>672228,""percentage_gdp_to_health""=>169.2023968",65.8
2005,"""name""=>""Bhutan"",""gdp""=>1247.61392,""population""=>656639,""percentage_gdp_to_health""=>145.5965445",65
2004,"""name""=>""Bhutan"",""gdp""=>197.45788,""population""=>64282,""percentage_gdp_to_health""=>2.586698228",64.2
2003,"""name""=>""Bhutan"",""gdp""=>997.7417141,""population""=>623434,""percentage_gdp_to_health""=>19.15664091",63.3
2002,"""name""=>""Bhutan"",""gdp""=>885.6382245,""population""=>66399,""percentage_gdp_to_health""=>151.9755193",62.5
2001,"""name""=>""Bhutan"",""gdp""=>87.9387673,""population""=>5896,""percentage_gdp_to_health""=>8.574029812",61.7
2000,"""name""=>""Bhutan"",""gdp""=>765.8632358,""population""=>573416,""percentage_gdp_to_health""=>93.35872844",62
2015,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77
2014,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74
2013,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",71
2012,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.8
2011,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",69.3
2010,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68.7
2009,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",68
2008,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67.4
2007,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",66.8
2006,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",66.2
2005,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",65.7
2004,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",65.1
2003,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",64.5
2002,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",63.9
2001,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",63.3
2000,"""name""=>""Bolivia (Plurinational State of)"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",62.6
2015,"""name""=>""Bosnia and Herzegovina"",""gdp""=>4574.9787,""population""=>3535961,""percentage_gdp_to_health""=>0",77.4
2014,"""name""=>""Bosnia and Herzegovina"",""gdp""=>5193.94932,""population""=>35662,""percentage_gdp_to_health""=>732.8662491",77.2
2013,"""name""=>""Bosnia and Herzegovina"",""gdp""=>535.86555,""population""=>364999,""percentage_gdp_to_health""=>75.61062911",77
2012,"""name""=>""Bosnia and Herzegovina"",""gdp""=>4716.673325,""population""=>36482,""percentage_gdp_to_health""=>693.8226461",76.8
2011,"""name""=>""Bosnia and Herzegovina"",""gdp""=>55.156834,""population""=>3688865,""percentage_gdp_to_health""=>7.959131146",76.9
2010,"""name""=>""Bosnia and Herzegovina"",""gdp""=>4611.47298,""population""=>372284,""percentage_gdp_to_health""=>630.3883564",76.4
2009,"""name""=>""Bosnia and Herzegovina"",""gdp""=>4697.89732,""population""=>3746561,""percentage_gdp_to_health""=>645.021302",76.1
2008,"""name""=>""Bosnia and Herzegovina"",""gdp""=>575.31664,""population""=>3763599,""percentage_gdp_to_health""=>66.04635027",76
2007,"""name""=>""Bosnia and Herzegovina"",""gdp""=>418.292176,""population""=>3774,""percentage_gdp_to_health""=>8.240355867",75.4
2006,"""name""=>""Bosnia and Herzegovina"",""gdp""=>344.321698,""population""=>3779468,""percentage_gdp_to_health""=>38.25414065",75.7
2005,"""name""=>""Bosnia and Herzegovina"",""gdp""=>2968.41186,""population""=>378153,""percentage_gdp_to_health""=>45.71354264",75
2004,"""name""=>""Bosnia and Herzegovina"",""gdp""=>265.642661,""population""=>3781287,""percentage_gdp_to_health""=>3.479918859",75.5
2003,"""name""=>""Bosnia and Herzegovina"",""gdp""=>2214.732246,""population""=>3779247,""percentage_gdp_to_health""=>39.86518043",75.2
2002,"""name""=>""Bosnia and Herzegovina"",""gdp""=>1761.537647,""population""=>377587,""percentage_gdp_to_health""=>151.1399301",75.4
2001,"""name""=>""Bosnia and Herzegovina"",""gdp""=>1524.41222,""population""=>3771284,""percentage_gdp_to_health""=>143.2947487",74.9
2000,"""name""=>""Bosnia and Herzegovina"",""gdp""=>1461.7552,""population""=>376676,""percentage_gdp_to_health""=>165.6168642",74.6
2015,"""name""=>""Botswana"",""gdp""=>6532.651,""population""=>229197,""percentage_gdp_to_health""=>0",65.7
2014,"""name""=>""Botswana"",""gdp""=>7497.762376,""population""=>2168573,""percentage_gdp_to_health""=>662.802194",65.1
2013,"""name""=>""Botswana"",""gdp""=>77.625783,""population""=>212857,""percentage_gdp_to_health""=>1.117811275",64.2
2012,"""name""=>""Botswana"",""gdp""=>729.231453,""population""=>289315,""percentage_gdp_to_health""=>12.83447357",63.4
2011,"""name""=>""Botswana"",""gdp""=>7645.21469,""population""=>251339,""percentage_gdp_to_health""=>668.9562854",62.2
2010,"""name""=>""Botswana"",""gdp""=>6346.15624,""population""=>214866,""percentage_gdp_to_health""=>547.0386679",61.1
2009,"""name""=>""Botswana"",""gdp""=>5185.729845,""population""=>1979882,""percentage_gdp_to_health""=>426.7855662",59.2
2008,"""name""=>""Botswana"",""gdp""=>5623.379566,""population""=>1946351,""percentage_gdp_to_health""=>476.8625872",57.5
2007,"""name""=>""Botswana"",""gdp""=>5714.47937,""population""=>1914414,""percentage_gdp_to_health""=>512.5887995",56.9
2006,"""name""=>""Botswana"",""gdp""=>5374.554867,""population""=>1884238,""percentage_gdp_to_health""=>76.31867911",54.8
2005,"""name""=>""Botswana"",""gdp""=>5351.253732,""population""=>1855852,""percentage_gdp_to_health""=>629.8425643",51.7
2004,"""name""=>""Botswana"",""gdp""=>4896.583835,""population""=>182933,""percentage_gdp_to_health""=>469.5823898",48.1
2003,"""name""=>""Botswana"",""gdp""=>4163.6596,""population""=>184339,""percentage_gdp_to_health""=>299.3671252",46.4
2002,"""name""=>""Botswana"",""gdp""=>355.618382,""population""=>1779953,""percentage_gdp_to_health""=>6.3300072",46
2001,"""name""=>""Botswana"",""gdp""=>3128.97793,""population""=>1754935,""percentage_gdp_to_health""=>306.9527349",46.7
2000,"""name""=>""Botswana"",""gdp""=>3349.68823,""population""=>172834,""percentage_gdp_to_health""=>250.8916484",47.8
2015,"""name""=>""Brazil"",""gdp""=>8757.2622,""population""=>2596218,""percentage_gdp_to_health""=>0",75
2014,"""name""=>""Brazil"",""gdp""=>1226.61731,""population""=>24213133,""percentage_gdp_to_health""=>83.16465362",74.8
2013,"""name""=>""Brazil"",""gdp""=>12216.9446,""population""=>2248632,""percentage_gdp_to_health""=>916.270845",74.7
2012,"""name""=>""Brazil"",""gdp""=>12291.46685,""population""=>256983,""percentage_gdp_to_health""=>843.1946259",74.5
2011,"""name""=>""Brazil"",""gdp""=>13167.47289,""population""=>198686688,""percentage_gdp_to_health""=>1084.999766",74.1
2010,"""name""=>""Brazil"",""gdp""=>11224.1548,""population""=>196796269,""percentage_gdp_to_health""=>1111.191325",73.8
2009,"""name""=>""Brazil"",""gdp""=>8553.3847,""population""=>194895996,""percentage_gdp_to_health""=>564.5233902",73.6
2008,"""name""=>""Brazil"",""gdp""=>8787.61375,""population""=>19297929,""percentage_gdp_to_health""=>526.3780636",73.4
2007,"""name""=>""Brazil"",""gdp""=>7313.557962,""population""=>19126637,""percentage_gdp_to_health""=>394.9321299",73.3
2006,"""name""=>""Brazil"",""gdp""=>586.145975,""population""=>18912412,""percentage_gdp_to_health""=>30.30374691",73
2005,"""name""=>""Brazil"",""gdp""=>477.182746,""population""=>186917361,""percentage_gdp_to_health""=>23.76370075",72.7
2004,"""name""=>""Brazil"",""gdp""=>3623.47667,""population""=>184738458,""percentage_gdp_to_health""=>186.6090485",72
2003,"""name""=>""Brazil"",""gdp""=>359.587582,""population""=>182482149,""percentage_gdp_to_health""=>15.85781237",71.8
2002,"""name""=>""Brazil"",""gdp""=>2819.649531,""population""=>1815121,""percentage_gdp_to_health""=>140.9824766",71.4
2001,"""name""=>""Brazil"",""gdp""=>3146.95177,""population""=>1777567,""percentage_gdp_to_health""=>149.4802091",71
2000,"""name""=>""Brazil"",""gdp""=>3739.11936,""population""=>175287587,""percentage_gdp_to_health""=>179.4777293",75
2015,"""name""=>""Brunei Darussalam"",""gdp""=>3967.8951,""population""=>"""",""percentage_gdp_to_health""=>0",77.7
2014,"""name""=>""Brunei Darussalam"",""gdp""=>4159.8652,""population""=>"""",""percentage_gdp_to_health""=>269.1432784",77.6
2013,"""name""=>""Brunei Darussalam"",""gdp""=>44597.27968,""population""=>"""",""percentage_gdp_to_health""=>2845.306444",77.1
2012,"""name""=>""Brunei Darussalam"",""gdp""=>47651.2599,""population""=>"""",""percentage_gdp_to_health""=>3192.634413",78.3
2011,"""name""=>""Brunei Darussalam"",""gdp""=>4717.273,""population""=>"""",""percentage_gdp_to_health""=>295.7730171",77.4
2010,"""name""=>""Brunei Darussalam"",""gdp""=>35268.1117,""population""=>"""",""percentage_gdp_to_health""=>2218.364226",76.9
2009,"""name""=>""Brunei Darussalam"",""gdp""=>27965.4754,""population""=>"""",""percentage_gdp_to_health""=>1873.686852",76.8
2008,"""name""=>""Brunei Darussalam"",""gdp""=>37951.286,""population""=>"""",""percentage_gdp_to_health""=>2538.941033",77.2
2007,"""name""=>""Brunei Darussalam"",""gdp""=>32672.36717,""population""=>"""",""percentage_gdp_to_health""=>2048.557422",76
